Timestamp,Id,PredictedValue,frequency,audioDecibel,frequency_ai,Status,ForecastTime
2026-05-30 19:34:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24222.0,27.9722,24146.0,OK,2026-05-30 19:34:39
2026-05-30 19:34:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24205.0,29.1249,24134.0,OK,2026-05-30 19:34:41
2026-05-30 19:34:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24222.0,30.5249,24157.0,OK,2026-05-30 19:34:43
2026-05-30 19:34:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24205.0,27.0408,24153.0,OK,2026-05-30 19:34:47
2026-05-30 19:34:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24205.0,27.4843,24162.0,OK,2026-05-30 19:34:49
2026-05-30 19:34:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24222.0,28.4662,24190.0,OK,2026-05-30 19:34:51
2026-05-30 19:34:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24205.0,30.2117,24183.0,OK,2026-05-30 19:34:53
2026-05-30 19:34:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24222.0,30.393,24211.0,OK,2026-05-30 19:34:55
2026-05-30 19:34:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24205.0,29.9652,24212.0,OK,2026-05-30 19:34:59
2026-05-30 19:35:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24222.0,28.6924,24240.0,OK,2026-05-30 19:35:01
2026-05-30 19:35:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24205.0,30.6904,24233.0,OK,2026-05-30 19:35:03
2026-05-30 19:35:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.1,24205.0,31.4467,24245.0,OK,2026-05-30 19:35:05
2026-05-30 19:35:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,1880.0,28.2554,1929.0,OK,2026-05-30 19:35:07
2026-05-30 19:35:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24222.0,30.7617,24284.0,OK,2026-05-30 19:35:11
2026-05-30 19:35:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.3,24222.0,31.0558,24292.0,OK,2026-05-30 19:35:13
2026-05-30 19:35:16,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24222.0,29.9782,24298.0,OK,2026-05-30 19:35:16
2026-05-30 19:35:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,32.3,24222.0,32.5312,24301.0,OK,2026-05-30 19:35:19
2026-05-30 19:35:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24222.0,28.0124,24302.0,OK,2026-05-30 19:35:21
2026-05-30 19:35:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.7,24222.0,31.4316,24301.0,OK,2026-05-30 19:35:23
2026-05-30 19:35:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.9,2074.0,30.4518,2151.0,OK,2026-05-30 19:35:25
2026-05-30 19:35:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24222.0,28.6906,24295.0,OK,2026-05-30 19:35:27
2026-05-30 19:35:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24222.0,28.1552,24286.0,OK,2026-05-30 19:35:31
2026-05-30 19:35:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.7,24222.0,29.6383,24276.0,OK,2026-05-30 19:35:33
2026-05-30 19:35:36,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.3,24222.0,30.0457,24264.0,OK,2026-05-30 19:35:36
2026-05-30 19:35:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.0,24222.0,28.5629,24252.0,OK,2026-05-30 19:35:39
2026-05-30 19:35:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.7,2373.0,29.2422,2390.0,OK,2026-05-30 19:35:41
2026-05-30 19:35:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24222.0,28.1781,24221.0,OK,2026-05-30 19:35:45
2026-05-30 19:35:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24222.0,28.3878,24208.0,OK,2026-05-30 19:35:47
2026-05-30 19:35:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.0,24222.0,29.5314,24197.0,OK,2026-05-30 19:35:49
2026-05-30 19:35:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,31.9,24222.0,30.5909,24187.0,OK,2026-05-30 19:35:51
2026-05-30 19:35:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.7,24222.0,29.4059,24178.0,OK,2026-05-30 19:35:53
2026-05-30 19:35:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24222.0,28.2927,24166.0,OK,2026-05-30 19:35:56
2026-05-30 19:35:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.1,24222.0,29.2638,24157.0,OK,2026-05-30 19:35:59
2026-05-30 19:36:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.9,24222.0,30.2132,24151.0,OK,2026-05-30 19:36:01
2026-05-30 19:36:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24222.0,29.2627,24147.0,OK,2026-05-30 19:36:03
2026-05-30 19:36:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24222.0,29.5369,24143.0,OK,2026-05-30 19:36:05
2026-05-30 21:21:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,0.0,27.113,-61.0,OK,2026-05-30 21:21:33
2026-05-30 21:21:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24433.0,27.9448,24386.0,OK,2026-05-30 21:21:37
2026-05-30 21:21:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24433.0,28.3596,24397.0,OK,2026-05-30 21:21:39
2026-05-30 21:21:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24433.0,27.6375,24407.0,OK,2026-05-30 21:21:41
2026-05-30 21:21:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24433.0,27.7392,24425.0,OK,2026-05-30 21:21:45
2026-05-30 21:21:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24433.0,27.7662,24436.0,OK,2026-05-30 21:21:47
2026-05-30 21:21:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24433.0,27.8742,24446.0,OK,2026-05-30 21:21:49
2026-05-30 21:21:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24433.0,27.2039,24457.0,OK,2026-05-30 21:21:51
2026-05-30 21:21:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24433.0,27.2723,24469.0,OK,2026-05-30 21:21:53
2026-05-30 21:21:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24433.0,27.345,24478.0,OK,2026-05-30 21:21:55
2026-05-30 21:21:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24433.0,27.4879,24492.0,OK,2026-05-30 21:21:59
2026-05-30 21:22:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24433.0,27.0002,24500.0,OK,2026-05-30 21:22:01
2026-05-30 21:22:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24433.0,27.1263,24505.0,OK,2026-05-30 21:22:03
2026-05-30 21:22:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24433.0,27.1312,24509.0,OK,2026-05-30 21:22:05
2026-05-30 21:22:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24433.0,27.4758,24513.0,OK,2026-05-30 21:22:09
2026-05-30 21:22:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24433.0,27.2125,24513.0,OK,2026-05-30 21:22:11
2026-05-30 21:22:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24433.0,27.0343,24511.0,OK,2026-05-30 21:22:13
2026-05-30 21:22:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24433.0,27.4406,24505.0,OK,2026-05-30 21:22:17
2026-05-30 21:22:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24433.0,27.3857,24499.0,OK,2026-05-30 21:22:19
2026-05-30 21:27:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,0.0,26.9751,-16.0,OK,2026-05-30 21:27:19
2026-05-30 21:27:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24433.0,27.7406,24399.0,OK,2026-05-30 21:27:23
2026-05-30 21:27:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24433.0,27.5005,24388.0,OK,2026-05-30 21:27:25
2026-05-30 21:27:28,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24433.0,26.76,24376.0,OK,2026-05-30 21:27:28
2026-05-30 21:27:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24433.0,26.8062,24367.0,OK,2026-05-30 21:27:31
2026-05-30 21:27:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24433.0,27.2123,24362.0,OK,2026-05-30 21:27:33
2026-05-30 21:27:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24433.0,27.4435,24357.0,OK,2026-05-30 21:27:35
2026-05-30 21:27:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24433.0,26.9291,24354.0,OK,2026-05-30 21:27:37
2026-05-30 21:27:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24433.0,26.8468,24353.0,OK,2026-05-30 21:27:41
2026-05-30 21:27:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24433.0,27.0609,24355.0,OK,2026-05-30 21:27:43
2026-05-30 21:27:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24433.0,27.595,24357.0,OK,2026-05-30 21:27:45
2026-05-30 21:27:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24433.0,26.7019,24363.0,OK,2026-05-30 21:27:47
2026-05-30 21:27:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24433.0,26.9173,24368.0,OK,2026-05-30 21:27:49
2026-05-30 21:27:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24433.0,27.0484,24381.0,OK,2026-05-30 21:27:53
2026-05-30 21:27:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24433.0,27.2139,24390.0,OK,2026-05-30 21:27:55
2026-05-30 21:27:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24433.0,27.807,24401.0,OK,2026-05-30 21:27:57
2026-05-30 21:28:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.6,24433.0,27.0401,24419.0,OK,2026-05-30 21:28:01
2026-05-30 21:28:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.5,24433.0,26.971,24430.0,OK,2026-05-30 21:28:03
2026-05-30 21:28:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24433.0,27.4998,24440.0,OK,2026-05-30 21:28:05
2026-05-30 21:28:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24433.0,27.4875,24453.0,OK,2026-05-30 21:28:07
2026-05-30 21:28:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24433.0,27.1002,24464.0,OK,2026-05-30 21:28:09
2026-05-30 21:28:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.6,24433.0,26.8541,24480.0,OK,2026-05-30 21:28:13
2026-05-30 21:28:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24433.0,27.8729,24488.0,OK,2026-05-30 21:28:15
2026-05-30 21:28:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24433.0,27.519,24497.0,OK,2026-05-30 21:28:17
2026-05-30 21:28:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24433.0,26.8916,24506.0,OK,2026-05-30 21:28:21
2026-05-30 21:28:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24433.0,27.4528,24511.0,OK,2026-05-30 21:28:23
2026-05-30 21:28:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24433.0,27.4445,24513.0,OK,2026-05-30 21:28:27
2026-05-30 21:28:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24433.0,27.1127,24512.0,OK,2026-05-30 21:28:29
2026-05-30 21:28:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24433.0,26.9926,24510.0,OK,2026-05-30 21:28:31
2026-05-30 21:28:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24433.0,27.048,24506.0,OK,2026-05-30 21:28:33
2026-05-30 21:28:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24433.0,27.8342,24497.0,OK,2026-05-30 21:28:37
2026-05-30 21:28:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24433.0,27.2875,24487.0,OK,2026-05-30 21:28:39
2026-05-30 21:28:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24433.0,27.5335,24479.0,OK,2026-05-30 21:28:41
2026-05-30 21:28:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24328.0,26.8718,24358.0,OK,2026-05-30 21:28:45
2026-05-30 21:28:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24433.0,27.6801,24450.0,OK,2026-05-30 21:28:47
2026-05-30 21:28:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24433.0,27.4165,24432.0,OK,2026-05-30 21:28:51
2026-05-30 21:28:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24433.0,27.2964,24418.0,OK,2026-05-30 21:28:53
2026-05-30 21:28:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24433.0,27.0606,24401.0,OK,2026-05-30 21:28:57
2026-05-30 21:28:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24433.0,27.5139,24389.0,OK,2026-05-30 21:28:59
2026-05-30 21:29:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24433.0,27.7236,24380.0,OK,2026-05-30 21:29:01
2026-05-30 21:29:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24433.0,26.9091,24368.0,OK,2026-05-30 21:29:05
2026-05-30 21:29:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24433.0,27.4987,24361.0,OK,2026-05-30 21:29:07
2026-05-30 21:29:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24433.0,27.5325,24355.0,OK,2026-05-30 21:29:10
2026-05-30 21:29:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24328.0,27.2388,24248.0,OK,2026-05-30 21:29:13
2026-05-30 21:29:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24433.0,26.9132,24354.0,OK,2026-05-30 21:29:17
2026-05-30 21:29:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24433.0,27.7314,24358.0,OK,2026-05-30 21:29:19
2026-05-30 21:29:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24433.0,27.4195,24366.0,OK,2026-05-30 21:29:22
2026-05-30 21:29:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24433.0,27.0676,24374.0,OK,2026-05-30 21:29:25
2026-05-30 21:29:28,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.6,24433.0,26.852,24388.0,OK,2026-05-30 21:29:28
2026-05-30 21:29:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24433.0,27.1496,24397.0,OK,2026-05-30 21:29:30
2026-05-30 21:29:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24433.0,27.5768,24407.0,OK,2026-05-30 21:29:33
2026-05-30 21:29:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24433.0,27.4167,24420.0,OK,2026-05-30 21:29:35
2026-05-30 21:29:38,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24433.0,27.2673,24439.0,OK,2026-05-30 21:29:38
2026-05-30 21:29:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24433.0,27.817,24449.0,OK,2026-05-30 21:29:40
2026-05-30 21:29:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24433.0,27.3927,24462.0,OK,2026-05-30 21:29:43
2026-05-30 21:29:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24433.0,27.3931,24472.0,OK,2026-05-30 21:29:45
2026-05-30 21:29:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24433.0,27.1295,24487.0,OK,2026-05-30 21:29:49
2026-05-30 21:29:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24433.0,27.0971,24494.0,OK,2026-05-30 21:29:51
2026-05-30 21:29:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24433.0,27.7657,24502.0,OK,2026-05-30 21:29:53
2026-05-30 21:29:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24433.0,27.7442,24509.0,OK,2026-05-30 21:29:56
2026-05-30 21:29:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24433.0,26.9853,24512.0,OK,2026-05-30 21:29:59
2026-05-30 21:30:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24433.0,27.5075,24513.0,OK,2026-05-30 21:30:01
2026-05-30 21:30:04,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24433.0,27.3413,24511.0,OK,2026-05-30 21:30:04
2026-05-30 21:30:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24433.0,27.5842,24507.0,OK,2026-05-30 21:30:07
2026-05-30 21:30:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24433.0,27.4037,24498.0,OK,2026-05-30 21:30:10
2026-05-30 21:30:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24433.0,28.1241,24489.0,OK,2026-05-30 21:30:13
2026-05-30 21:30:16,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24433.0,28.3724,24474.0,OK,2026-05-30 21:30:16
2026-05-30 21:30:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24433.0,27.5607,24462.0,OK,2026-05-30 21:30:19
2026-05-30 21:30:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24433.0,27.2742,24444.0,OK,2026-05-30 21:30:22
2026-05-30 21:30:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24433.0,28.4132,24433.0,OK,2026-05-30 21:30:24
2026-05-30 21:30:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24433.0,27.534,24420.0,OK,2026-05-30 21:30:27
2026-05-30 21:30:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24433.0,27.7954,24402.0,OK,2026-05-30 21:30:30
2026-05-30 21:30:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24433.0,27.238,24393.0,OK,2026-05-30 21:30:33
2026-05-30 21:30:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24433.0,27.8755,24382.0,OK,2026-05-30 21:30:35
2026-05-30 21:30:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24433.0,27.5496,24374.0,OK,2026-05-30 21:30:37
2026-05-30 21:30:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24433.0,27.3361,24367.0,OK,2026-05-30 21:30:39
2026-05-30 21:30:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24433.0,27.2399,24359.0,OK,2026-05-30 21:30:42
2026-05-30 21:30:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24433.0,26.6254,24355.0,OK,2026-05-30 21:30:45
2026-05-30 21:30:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24433.0,27.6632,24353.0,OK,2026-05-30 21:30:48
2026-05-30 21:30:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24433.0,27.5434,24354.0,OK,2026-05-30 21:30:51
2026-05-30 21:30:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24433.0,27.0906,24360.0,OK,2026-05-30 21:30:54
2026-05-30 21:30:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24433.0,27.7329,24367.0,OK,2026-05-30 21:30:57
2026-05-30 21:30:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24433.0,27.7138,24373.0,OK,2026-05-30 21:30:59
2026-05-30 21:31:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24433.0,27.7985,24381.0,OK,2026-05-30 21:31:01
2026-05-30 21:31:04,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.6,24433.0,26.9568,24396.0,OK,2026-05-30 21:31:04
2026-05-30 21:31:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24433.0,28.1424,24408.0,OK,2026-05-30 21:31:07
2026-05-30 21:31:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24433.0,27.7487,24419.0,OK,2026-05-30 21:31:09
2026-05-30 21:31:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24433.0,27.8909,24437.0,OK,2026-05-30 21:31:12
2026-05-30 21:31:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24433.0,27.285,24451.0,OK,2026-05-30 21:31:15
2026-05-30 21:31:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.6,24433.0,26.9597,24468.0,OK,2026-05-30 21:31:18
2026-05-30 21:31:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24433.0,27.3062,24479.0,OK,2026-05-30 21:31:21
2026-05-30 21:31:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24433.0,28.0555,24488.0,OK,2026-05-30 21:31:23
2026-05-30 21:31:26,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24433.0,27.4056,24498.0,OK,2026-05-30 21:31:26
2026-05-30 21:31:28,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24433.0,26.9205,24505.0,OK,2026-05-30 21:31:28
2026-05-30 21:31:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24433.0,27.5633,24510.0,OK,2026-05-30 21:31:31
2026-05-30 21:31:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24433.0,27.5822,24513.0,OK,2026-05-30 21:31:34
2026-05-30 21:31:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24433.0,26.9005,24512.0,OK,2026-05-30 21:31:37
2026-05-30 21:31:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24433.0,27.5961,24511.0,OK,2026-05-30 21:31:39
2026-05-30 21:31:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24433.0,27.7035,24504.0,OK,2026-05-30 21:31:42
2026-05-30 21:31:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24433.0,27.8582,24498.0,OK,2026-05-30 21:31:44
2026-05-30 21:31:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24433.0,27.179,24490.0,OK,2026-05-30 21:31:47
2026-05-30 21:31:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24433.0,27.1781,24481.0,OK,2026-05-30 21:31:49
2026-05-30 21:31:52,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24433.0,27.5622,24466.0,OK,2026-05-30 21:31:52
2026-05-30 21:31:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24433.0,27.7972,24456.0,OK,2026-05-30 21:31:54
2026-05-30 21:31:58,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24433.0,27.4868,24435.0,OK,2026-05-30 21:31:58
2026-05-30 21:32:00,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24433.0,27.3782,24424.0,OK,2026-05-30 21:32:00
2026-05-30 21:32:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24433.0,27.7854,24413.0,OK,2026-05-30 21:32:03
2026-05-30 21:32:04,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24433.0,27.6188,24404.0,OK,2026-05-30 21:32:04
2026-05-30 21:32:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24433.0,27.2063,24391.0,OK,2026-05-30 21:32:07
2026-05-30 21:32:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24433.0,27.5291,24383.0,OK,2026-05-30 21:32:09
2026-05-30 21:32:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24433.0,27.0929,24370.0,OK,2026-05-30 21:32:12
2026-05-30 21:32:14,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24433.0,27.5986,24364.0,OK,2026-05-30 21:32:14
2026-05-30 21:32:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24433.0,27.327,24358.0,OK,2026-05-30 21:32:17
2026-05-30 21:32:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24433.0,27.2979,24354.0,OK,2026-05-30 21:32:20
2026-05-30 21:32:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24433.0,27.312,24353.0,OK,2026-05-30 21:32:23
2026-05-30 21:32:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24433.0,27.9295,24354.0,OK,2026-05-30 21:32:25
2026-05-30 21:32:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24328.0,28.03,24252.0,OK,2026-05-30 21:32:27
2026-05-30 21:32:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24433.0,27.3226,24361.0,OK,2026-05-30 21:32:29
2026-05-30 21:32:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24433.0,27.4664,24370.0,OK,2026-05-30 21:32:32
