Timestamp,Id,PredictedValue,frequency,audioDecibel,frequency_ai,Status,ForecastTime
2026-06-02 05:40:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24574.0,27.8982,24570.0,OK,2026-06-02 05:40:32
2026-06-02 05:40:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24574.0,27.8639,24580.0,OK,2026-06-02 05:40:34
2026-06-02 05:40:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24574.0,27.114,24594.0,OK,2026-06-02 05:40:37
2026-06-02 05:40:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24574.0,27.9858,24611.0,OK,2026-06-02 05:40:40
2026-06-02 05:40:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24574.0,27.5863,24620.0,OK,2026-06-02 05:40:42
2026-06-02 05:40:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24574.0,26.9737,24630.0,OK,2026-06-02 05:40:45
2026-06-02 05:40:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24574.0,27.5536,24637.0,OK,2026-06-02 05:40:47
2026-06-02 05:40:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24574.0,27.6375,24647.0,OK,2026-06-02 05:40:50
2026-06-02 05:40:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24574.0,27.4856,24651.0,OK,2026-06-02 05:40:53
2026-06-02 05:40:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24574.0,27.2317,24654.0,OK,2026-06-02 05:40:56
2026-06-02 05:40:58,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24574.0,27.1571,24654.0,OK,2026-06-02 05:40:58
2026-06-02 05:41:00,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24574.0,27.2064,24652.0,OK,2026-06-02 05:41:00
2026-06-02 05:41:02,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24574.0,27.5382,24648.0,OK,2026-06-02 05:41:02
2026-06-02 05:41:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24574.0,27.0591,24643.0,OK,2026-06-02 05:41:05
2026-06-02 05:41:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24574.0,26.9788,24635.0,OK,2026-06-02 05:41:07
2026-06-02 05:41:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24574.0,27.1872,24623.0,OK,2026-06-02 05:41:10
2026-06-02 05:41:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24574.0,27.7193,24612.0,OK,2026-06-02 05:41:13
2026-06-02 05:41:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24574.0,27.6117,24602.0,OK,2026-06-02 05:41:15
2026-06-02 05:41:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24574.0,27.154,24585.0,OK,2026-06-02 05:41:18
2026-06-02 05:41:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24574.0,27.3493,24571.0,OK,2026-06-02 05:41:21
2026-06-02 05:41:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24574.0,27.6353,24553.0,OK,2026-06-02 05:41:24
2026-06-02 05:41:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24574.0,27.3361,24540.0,OK,2026-06-02 05:41:27
2026-06-02 05:41:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24574.0,27.0553,24529.0,OK,2026-06-02 05:41:29
2026-06-02 05:41:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24574.0,27.6008,24517.0,OK,2026-06-02 05:41:32
2026-06-02 05:41:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.2,24574.0,29.274,24510.0,OK,2026-06-02 05:41:34
2026-06-02 05:41:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24574.0,28.3303,24503.0,OK,2026-06-02 05:41:37
2026-06-02 05:41:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24574.0,27.7535,24498.0,OK,2026-06-02 05:41:39
2026-06-02 05:41:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24574.0,27.7241,24496.0,OK,2026-06-02 05:41:41
2026-06-02 05:41:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24574.0,27.9111,24494.0,OK,2026-06-02 05:41:44
2026-06-02 05:41:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24574.0,27.406,24496.0,OK,2026-06-02 05:41:47
2026-06-02 05:41:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24574.0,27.3565,24501.0,OK,2026-06-02 05:41:50
2026-06-02 05:41:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24574.0,27.9768,24508.0,OK,2026-06-02 05:41:53
2026-06-02 05:41:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24574.0,27.3915,24514.0,OK,2026-06-02 05:41:55
2026-06-02 05:41:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24574.0,27.876,24524.0,OK,2026-06-02 05:41:57
2026-06-02 05:42:00,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24574.0,27.1338,24537.0,OK,2026-06-02 05:42:00
2026-06-02 05:42:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24574.0,27.6317,24550.0,OK,2026-06-02 05:42:03
2026-06-02 05:42:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24574.0,27.6961,24562.0,OK,2026-06-02 05:42:05
2026-06-02 05:42:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24574.0,27.4758,24582.0,OK,2026-06-02 05:42:09
2026-06-02 05:42:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.5,24574.0,26.9619,24599.0,OK,2026-06-02 05:42:12
2026-06-02 05:42:14,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24574.0,27.1996,24609.0,OK,2026-06-02 05:42:14
2026-06-02 05:42:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24574.0,27.7857,24621.0,OK,2026-06-02 05:42:17
2026-06-02 05:42:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24574.0,27.7857,24629.0,OK,2026-06-02 05:42:19
2026-06-02 05:42:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24574.0,27.4197,24641.0,OK,2026-06-02 05:42:22
2026-06-02 05:42:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24574.0,27.2503,24646.0,OK,2026-06-02 05:42:24
2026-06-02 05:42:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24574.0,27.6347,24651.0,OK,2026-06-02 05:42:27
2026-06-02 05:42:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24574.0,27.6644,24653.0,OK,2026-06-02 05:42:29
2026-06-02 05:42:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24574.0,27.6443,24654.0,OK,2026-06-02 05:42:32
2026-06-02 05:42:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24574.0,26.5631,24651.0,OK,2026-06-02 05:42:35
2026-06-02 05:42:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24574.0,27.9186,24648.0,OK,2026-06-02 05:42:37
2026-06-02 05:42:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24574.0,27.5526,24637.0,OK,2026-06-02 05:42:41
2026-06-02 05:42:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24574.0,27.1828,24630.0,OK,2026-06-02 05:42:43
2026-06-02 05:42:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24574.0,27.4761,24622.0,OK,2026-06-02 05:42:45
2026-06-02 05:42:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24574.0,28.3717,24607.0,OK,2026-06-02 05:42:48
2026-06-02 05:42:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24574.0,28.3229,24594.0,OK,2026-06-02 05:42:51
2026-06-02 05:42:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24574.0,28.0979,24573.0,OK,2026-06-02 05:42:55
2026-06-02 05:42:58,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24574.0,27.5339,24554.0,OK,2026-06-02 05:42:58
2026-06-02 05:43:00,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24574.0,28.0507,24544.0,OK,2026-06-02 05:43:00
2026-06-02 05:43:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24574.0,27.893,24532.0,OK,2026-06-02 05:43:03
2026-06-02 05:43:06,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24574.0,27.3488,24518.0,OK,2026-06-02 05:43:06
2026-06-02 05:43:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24574.0,27.5848,24509.0,OK,2026-06-02 05:43:09
2026-06-02 05:43:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24574.0,27.6713,24499.0,OK,2026-06-02 05:43:13
2026-06-02 05:43:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24574.0,27.3748,24494.0,OK,2026-06-02 05:43:17
2026-06-02 05:43:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24574.0,27.3661,24495.0,OK,2026-06-02 05:43:20
2026-06-02 05:43:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24574.0,27.7249,24498.0,OK,2026-06-02 05:43:23
2026-06-02 05:43:26,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24574.0,27.9389,24505.0,OK,2026-06-02 05:43:26
2026-06-02 05:43:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24574.0,27.385,24513.0,OK,2026-06-02 05:43:29
2026-06-02 05:43:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24574.0,27.6229,24521.0,OK,2026-06-02 05:43:31
2026-06-02 05:43:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24574.0,27.4374,24536.0,OK,2026-06-02 05:43:34
2026-06-02 05:43:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24574.0,27.5707,24548.0,OK,2026-06-02 05:43:37
2026-06-02 05:43:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24574.0,27.7902,24559.0,OK,2026-06-02 05:43:39
2026-06-02 05:43:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24574.0,27.933,24572.0,OK,2026-06-02 05:43:41
2026-06-02 05:43:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24574.0,27.897,24588.0,OK,2026-06-02 05:43:44
2026-06-02 05:43:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24574.0,28.0062,24601.0,OK,2026-06-02 05:43:47
2026-06-02 05:43:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24574.0,27.0411,24617.0,OK,2026-06-02 05:43:50
2026-06-02 05:43:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24574.0,27.8625,24628.0,OK,2026-06-02 05:43:53
2026-06-02 05:43:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24574.0,27.6437,24642.0,OK,2026-06-02 05:43:57
2026-06-02 05:43:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24574.0,27.0554,24648.0,OK,2026-06-02 05:43:59
2026-06-02 05:44:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24574.0,27.0924,24653.0,OK,2026-06-02 05:44:03
2026-06-02 05:44:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24574.0,27.6564,24654.0,OK,2026-06-02 05:44:05
2026-06-02 05:44:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24574.0,27.5668,24652.0,OK,2026-06-02 05:44:08
2026-06-02 05:44:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24574.0,27.4021,24648.0,OK,2026-06-02 05:44:11
2026-06-02 05:44:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24574.0,27.401,24643.0,OK,2026-06-02 05:44:13
2026-06-02 05:44:16,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24574.0,27.21,24633.0,OK,2026-06-02 05:44:16
2026-06-02 05:44:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24574.0,27.6724,24624.0,OK,2026-06-02 05:44:19
2026-06-02 05:44:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24574.0,27.0821,24605.0,OK,2026-06-02 05:44:23
2026-06-02 05:44:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24574.0,27.7895,24593.0,OK,2026-06-02 05:44:25
2026-06-02 05:44:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24574.0,28.1168,24574.0,OK,2026-06-02 05:44:29
2026-06-02 05:44:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24574.0,26.9554,24561.0,OK,2026-06-02 05:44:31
2026-06-02 05:44:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24574.0,27.3876,24547.0,OK,2026-06-02 05:44:34
2026-06-02 05:44:36,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24574.0,28.0214,24536.0,OK,2026-06-02 05:44:36
2026-06-02 05:44:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24574.0,28.526,24525.0,OK,2026-06-02 05:44:39
2026-06-02 05:44:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24574.0,27.4024,24510.0,OK,2026-06-02 05:44:43
2026-06-02 05:44:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24574.0,27.5805,24503.0,OK,2026-06-02 05:44:45
2026-06-02 05:44:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24574.0,27.8809,24499.0,OK,2026-06-02 05:44:47
2026-06-02 05:44:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24574.0,27.6193,24495.0,OK,2026-06-02 05:44:50
2026-06-02 05:44:52,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24574.0,27.8167,24494.0,OK,2026-06-02 05:44:52
2026-06-02 05:44:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24574.0,27.403,24495.0,OK,2026-06-02 05:44:55
2026-06-02 05:44:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24574.0,27.5442,24501.0,OK,2026-06-02 05:44:59
2026-06-02 05:45:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24574.0,27.8541,24512.0,OK,2026-06-02 05:45:03
2026-06-02 05:45:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24574.0,27.1223,24522.0,OK,2026-06-02 05:45:05
2026-06-02 05:45:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24574.0,27.6149,24537.0,OK,2026-06-02 05:45:09
2026-06-02 05:45:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24574.0,27.4146,24557.0,OK,2026-06-02 05:45:13
2026-06-02 05:45:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24574.0,27.1777,24570.0,OK,2026-06-02 05:45:15
2026-06-02 05:45:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.5,24574.0,27.0293,24581.0,OK,2026-06-02 05:45:17
2026-06-02 05:45:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24574.0,27.7503,24599.0,OK,2026-06-02 05:45:21
2026-06-02 05:45:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24574.0,28.0452,24613.0,OK,2026-06-02 05:45:24
2026-06-02 05:45:26,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24574.0,27.2317,24625.0,OK,2026-06-02 05:45:26
2026-06-02 05:45:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24574.0,27.1301,24634.0,OK,2026-06-02 05:45:29
2026-06-02 05:45:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24574.0,27.7092,24641.0,OK,2026-06-02 05:45:31
2026-06-02 05:45:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24574.0,27.4813,24648.0,OK,2026-06-02 05:45:34
2026-06-02 05:45:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24574.0,27.0923,24653.0,OK,2026-06-02 05:45:37
2026-06-02 05:45:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24574.0,27.5849,24654.0,OK,2026-06-02 05:45:39
2026-06-02 05:45:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24574.0,27.6922,24653.0,OK,2026-06-02 05:45:41
2026-06-02 05:45:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24574.0,27.9047,24652.0,OK,2026-06-02 05:45:43
2026-06-02 05:45:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24574.0,27.2836,24648.0,OK,2026-06-02 05:45:45
2026-06-02 05:45:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24574.0,27.7651,24639.0,OK,2026-06-02 05:45:49
2026-06-02 05:45:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24574.0,27.2509,24633.0,OK,2026-06-02 05:45:51
2026-06-02 05:45:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24574.0,27.9588,24625.0,OK,2026-06-02 05:45:53
2026-06-02 05:45:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24574.0,27.6687,24614.0,OK,2026-06-02 05:45:55
2026-06-02 05:45:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24574.0,27.291,24604.0,OK,2026-06-02 05:45:57
2026-06-02 05:45:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24574.0,26.9853,24594.0,OK,2026-06-02 05:45:59
2026-06-02 05:46:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24574.0,27.0882,24576.0,OK,2026-06-02 05:46:03
2026-06-02 05:46:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24574.0,27.4303,24563.0,OK,2026-06-02 05:46:05
2026-06-02 05:46:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24574.0,27.8491,24552.0,OK,2026-06-02 05:46:07
2026-06-02 05:46:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24574.0,28.0318,24535.0,OK,2026-06-02 05:46:11
2026-06-02 05:46:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24574.0,27.8738,24524.0,OK,2026-06-02 05:46:13
2026-06-02 05:46:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24574.0,27.5077,24516.0,OK,2026-06-02 05:46:15
2026-06-02 05:46:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24574.0,27.4822,24509.0,OK,2026-06-02 05:46:17
2026-06-02 05:46:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24574.0,27.0984,24500.0,OK,2026-06-02 05:46:21
2026-06-02 05:46:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24574.0,27.7683,24497.0,OK,2026-06-02 05:46:23
2026-06-02 05:46:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24574.0,27.506,24495.0,OK,2026-06-02 05:46:25
2026-06-02 05:46:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24574.0,27.887,24494.0,OK,2026-06-02 05:46:27
2026-06-02 05:46:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24574.0,27.7267,24495.0,OK,2026-06-02 05:46:29
2026-06-02 05:46:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24574.0,27.5018,24501.0,OK,2026-06-02 05:46:33
2026-06-02 05:46:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24574.0,27.8826,24507.0,OK,2026-06-02 05:46:35
2026-06-02 05:46:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24574.0,27.7654,24513.0,OK,2026-06-02 05:46:37
2026-06-02 05:46:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24574.0,27.616,24527.0,OK,2026-06-02 05:46:41
2026-06-02 05:46:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24574.0,27.0873,24537.0,OK,2026-06-02 05:46:43
2026-06-02 05:46:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24574.0,27.4761,24548.0,OK,2026-06-02 05:46:45
2026-06-02 05:46:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24574.0,27.7119,24558.0,OK,2026-06-02 05:46:47
2026-06-02 05:46:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24574.0,27.6888,24577.0,OK,2026-06-02 05:46:51
2026-06-02 05:46:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.5,24574.0,26.9447,24588.0,OK,2026-06-02 05:46:53
2026-06-02 05:46:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24574.0,27.6255,24608.0,OK,2026-06-02 05:46:57
2026-06-02 05:46:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24574.0,27.6112,24617.0,OK,2026-06-02 05:46:59
2026-06-02 05:47:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24574.0,27.7075,24628.0,OK,2026-06-02 05:47:01
2026-06-02 05:47:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24574.0,26.7596,24640.0,OK,2026-06-02 05:47:05
2026-06-02 05:47:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24574.0,27.1339,24645.0,OK,2026-06-02 05:47:07
2026-06-02 05:47:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24574.0,27.5828,24650.0,OK,2026-06-02 05:47:09
2026-06-02 05:47:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24574.0,27.7179,24653.0,OK,2026-06-02 05:47:11
2026-06-02 05:47:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24574.0,27.0718,24654.0,OK,2026-06-02 05:47:15
2026-06-02 05:47:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24574.0,27.9572,24652.0,OK,2026-06-02 05:47:17
2026-06-02 05:47:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24574.0,27.9335,24645.0,OK,2026-06-02 05:47:21
2026-06-02 05:47:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24574.0,27.2424,24639.0,OK,2026-06-02 05:47:23
2026-06-02 05:47:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24574.0,27.2169,24632.0,OK,2026-06-02 05:47:25
2026-06-02 05:47:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24574.0,27.0018,24617.0,OK,2026-06-02 05:47:29
2026-06-02 05:47:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24574.0,27.4144,24605.0,OK,2026-06-02 05:47:31
2026-06-02 05:47:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24574.0,28.3943,24588.0,OK,2026-06-02 05:47:35
2026-06-02 05:47:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24574.0,27.1795,24575.0,OK,2026-06-02 05:47:37
2026-06-02 05:47:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24574.0,28.1861,24556.0,OK,2026-06-02 05:47:41
2026-06-02 05:47:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24574.0,27.5814,24544.0,OK,2026-06-02 05:47:43
2026-06-02 05:47:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24574.0,27.8764,24534.0,OK,2026-06-02 05:47:45
2026-06-02 05:47:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24574.0,27.3134,24519.0,OK,2026-06-02 05:47:49
2026-06-02 05:47:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24574.0,27.748,24510.0,OK,2026-06-02 05:47:51
2026-06-02 05:47:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24574.0,28.0667,24501.0,OK,2026-06-02 05:47:55
2026-06-02 05:47:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24574.0,27.6636,24497.0,OK,2026-06-02 05:47:57
2026-06-02 05:47:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24574.0,26.9666,24495.0,OK,2026-06-02 05:47:59
2026-06-02 05:48:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24574.0,27.4251,24494.0,OK,2026-06-02 05:48:01
2026-06-02 05:48:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24574.0,28.212,24495.0,OK,2026-06-02 05:48:03
2026-06-02 05:48:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24574.0,28.1105,24497.0,OK,2026-06-02 05:48:05
2026-06-02 05:48:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24574.0,27.934,24505.0,OK,2026-06-02 05:48:09
2026-06-02 05:48:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24574.0,27.4379,24511.0,OK,2026-06-02 05:48:11
2026-06-02 05:48:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24574.0,27.8919,24519.0,OK,2026-06-02 05:48:13
2026-06-02 05:48:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24574.0,27.867,24535.0,OK,2026-06-02 05:48:17
2026-06-02 05:48:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24574.0,27.7763,24547.0,OK,2026-06-02 05:48:19
