timestamp,Điểm 3,Điểm 4,Điểm 5,Điểm 6,Điểm 7,Điểm 8,Điểm 2,Điểm 1,Điểm 9,Điểm 10,Vùng 1,Vùng 2,Vùng 3
2026-06-08 00:43:35,34.3941535949707,33.307376861572266,33.77313995361328,33.92839431762695,33.46263122558594,34.23889923095703,33.77313995361328,33.92839431762695,33.92839431762695,,35.015167236328125,34.85991287231445,
2026-06-08 00:43:54,,,,,,,,32.954139709472656,,,,,
2026-06-08 00:44:08,33.92839431762695,33.61788558959961,33.92839431762695,33.77313995361328,34.08364486694336,33.92839431762695,34.70465850830078,34.08364486694336,34.08364486694336,,35.015167236328125,35.015167236328125,
2026-06-08 00:44:26,,,,,,,,33.65693664550781,,,,,
2026-06-08 00:44:40,34.23889923095703,34.3941535949707,33.61788558959961,33.92839431762695,33.92839431762695,33.92839431762695,34.08364486694336,34.23889923095703,34.3941535949707,,35.29462432861328,35.1548957824707,
2026-06-08 00:45:01,,,,,,,,33.65693664550781,,,,,
2026-06-08 00:45:12,34.23889923095703,33.92839431762695,34.08364486694336,34.23889923095703,33.46263122558594,34.23889923095703,33.92839431762695,34.549407958984375,34.08364486694336,,34.85991287231445,35.1548957824707,
2026-06-08 00:45:34,,,,,,,,33.660072326660156,,,,,
2026-06-08 00:45:46,34.23889923095703,33.307376861572266,34.23889923095703,34.3941535949707,33.77313995361328,34.23889923095703,34.08364486694336,34.08364486694336,34.85991287231445,,35.015167236328125,34.85991287231445,
2026-06-08 00:46:08,,,,,,,,33.66638946533203,,,,,
2026-06-08 00:46:17,34.70465850830078,34.23889923095703,34.23889923095703,33.77313995361328,33.61788558959961,34.3941535949707,33.92839431762695,34.3941535949707,34.23889923095703,,35.015167236328125,35.015167236328125,
2026-06-08 00:46:39,,,,,,,,33.435001373291016,,,,,
2026-06-08 00:46:49,33.92839431762695,33.77313995361328,33.92839431762695,33.92839431762695,33.61788558959961,34.08364486694336,34.08364486694336,34.549407958984375,33.92839431762695,,35.015167236328125,34.85991287231445,
2026-06-08 00:47:12,,,,,,,,33.8946647644043,,,,,
2026-06-08 00:47:22,34.08364486694336,33.92839431762695,33.92839431762695,34.08364486694336,33.307376861572266,33.77313995361328,34.08364486694336,33.92839431762695,34.08364486694336,,34.85991287231445,34.85991287231445,
2026-06-08 00:47:44,,,,,,,,32.957252502441406,,,,,
2026-06-08 00:47:55,34.549407958984375,34.08364486694336,33.77313995361328,34.08364486694336,34.08364486694336,33.92839431762695,34.08364486694336,34.549407958984375,34.3941535949707,,35.1548957824707,35.015167236328125,
2026-06-08 00:48:16,,,,,,,,33.435001373291016,,,,,
2026-06-08 00:48:26,34.08364486694336,33.77313995361328,33.61788558959961,34.3941535949707,34.08364486694336,33.92839431762695,34.08364486694336,34.3941535949707,33.77313995361328,,34.85991287231445,34.85991287231445,
2026-06-08 00:48:51,,,,,,,,33.65693664550781,,,,,
2026-06-08 00:49:08,34.08364486694336,33.92839431762695,33.61788558959961,34.23889923095703,33.46263122558594,34.23889923095703,34.23889923095703,34.70465850830078,34.08364486694336,,34.85991287231445,35.015167236328125,
2026-06-08 00:49:22,,,,,,,,33.22247314453125,,,,,
2026-06-08 00:49:28,34.3941535949707,34.70465850830078,33.77313995361328,34.23889923095703,33.92839431762695,34.549407958984375,34.23889923095703,34.549407958984375,34.3941535949707,,35.29462432861328,35.29462432861328,
2026-06-08 00:49:53,,,,,,,,33.435001373291016,,,,,
2026-06-08 00:50:01,34.08364486694336,34.08364486694336,33.61788558959961,33.92839431762695,34.08364486694336,33.61788558959961,34.3941535949707,34.23889923095703,34.85991287231445,,35.015167236328125,35.29462432861328,
2026-06-08 00:50:25,,,,,,,,33.22247314453125,,,,,
2026-06-08 00:50:33,33.77313995361328,33.92839431762695,33.46263122558594,34.08364486694336,34.23889923095703,34.23889923095703,34.23889923095703,34.70465850830078,34.549407958984375,,35.1548957824707,35.1548957824707,
2026-06-08 00:50:58,,,,,,,,33.65693664550781,,,,,
2026-06-08 00:51:03,34.549407958984375,34.3941535949707,33.46263122558594,34.3941535949707,34.08364486694336,34.70465850830078,34.23889923095703,34.70465850830078,34.70465850830078,,35.1548957824707,35.1548957824707,
2026-06-08 00:51:28,,,,,,,,32.43938446044922,,,,,
2026-06-08 00:51:35,34.23889923095703,34.3941535949707,33.61788558959961,34.3941535949707,34.08364486694336,34.08364486694336,34.3941535949707,33.92839431762695,34.23889923095703,,34.85991287231445,35.015167236328125,
2026-06-08 00:51:59,,,,,,,,33.22247314453125,,,,,
2026-06-08 00:52:07,33.77313995361328,33.77313995361328,33.307376861572266,34.08364486694336,34.23889923095703,34.08364486694336,33.92839431762695,34.08364486694336,34.23889923095703,,34.70465850830078,34.85991287231445,
2026-06-08 00:52:31,,,,,,,,33.44443130493164,,,,,
2026-06-08 00:52:38,33.77313995361328,34.08364486694336,33.92839431762695,33.92839431762695,34.23889923095703,34.549407958984375,34.23889923095703,34.3941535949707,34.549407958984375,,35.1548957824707,35.1548957824707,
2026-06-08 00:53:02,,,,,,,,33.22247314453125,,,,,
2026-06-08 00:53:10,34.08364486694336,34.08364486694336,33.92839431762695,34.08364486694336,33.92839431762695,34.3941535949707,34.08364486694336,34.08364486694336,34.70465850830078,,35.1548957824707,35.015167236328125,
2026-06-08 00:53:34,,,,,,,,33.66638946533203,,,,,
2026-06-08 00:53:41,33.92839431762695,33.77313995361328,33.92839431762695,33.15212631225586,33.92839431762695,34.23889923095703,34.23889923095703,34.23889923095703,34.70465850830078,,34.85991287231445,35.015167236328125,
2026-06-08 00:54:11,,,,,,,,33.2161865234375,,,,,
2026-06-08 00:54:12,34.23889923095703,33.61788558959961,34.08364486694336,34.23889923095703,34.08364486694336,34.08364486694336,34.23889923095703,34.549407958984375,34.08364486694336,,35.015167236328125,35.1548957824707,
2026-06-08 00:54:44,,,,,,,,33.45071792602539,,,,,
2026-06-08 00:54:44,34.23889923095703,34.08364486694336,33.92839431762695,34.08364486694336,34.08364486694336,34.3941535949707,34.23889923095703,34.23889923095703,34.549407958984375,,35.015167236328125,35.015167236328125,
2026-06-08 00:55:14,,,,,,,,32.71080780029297,,,,,
2026-06-08 00:55:15,34.70465850830078,34.3941535949707,34.549407958984375,34.08364486694336,34.3941535949707,34.08364486694336,34.549407958984375,34.3941535949707,35.015167236328125,,35.1548957824707,35.29462432861328,
2026-06-08 00:55:47,,,,,,,,33.672691345214844,,,,,
2026-06-08 00:55:48,34.3941535949707,33.77313995361328,33.307376861572266,33.92839431762695,34.08364486694336,33.77313995361328,34.08364486694336,34.08364486694336,34.70465850830078,,34.85991287231445,35.015167236328125,
2026-06-08 00:56:20,,,,,,,,32.96977615356445,,,,,
2026-06-08 00:56:20,33.77313995361328,33.92839431762695,33.92839431762695,34.08364486694336,33.77313995361328,33.92839431762695,33.92839431762695,33.46263122558594,34.23889923095703,,34.85991287231445,34.85991287231445,
2026-06-08 00:56:52,,,,,,,,33.22874450683594,,,,,
2026-06-08 00:56:53,34.3941535949707,34.08364486694336,34.3941535949707,33.77313995361328,34.23889923095703,33.92839431762695,34.85991287231445,34.3941535949707,35.015167236328125,,34.85991287231445,34.85991287231445,
2026-06-08 00:57:23,,,,,,,,33.45071792602539,,,,,
2026-06-08 00:57:24,34.3941535949707,33.92839431762695,33.92839431762695,35.015167236328125,34.3941535949707,34.08364486694336,34.3941535949707,34.549407958984375,34.549407958984375,,35.1548957824707,35.1548957824707,
2026-06-08 00:57:55,,,,,,,,33.45071792602539,,,,,
2026-06-08 00:57:55,33.92839431762695,34.08364486694336,33.77313995361328,33.92839431762695,34.23889923095703,33.92839431762695,33.92839431762695,34.549407958984375,34.70465850830078,,35.015167236328125,35.1548957824707,
2026-06-08 00:58:26,,,,,,,,33.45699691772461,,,,,
2026-06-08 00:58:27,34.549407958984375,34.3941535949707,34.549407958984375,34.3941535949707,34.3941535949707,34.3941535949707,34.23889923095703,34.08364486694336,35.1548957824707,,35.015167236328125,35.015167236328125,
2026-06-08 00:58:57,,,,,,,,33.8946647644043,,,,,
2026-06-08 00:58:58,34.3941535949707,34.23889923095703,33.92839431762695,33.92839431762695,34.23889923095703,34.23889923095703,34.08364486694336,34.85991287231445,34.549407958984375,,35.015167236328125,35.1548957824707,
2026-06-08 00:59:28,,,,,,,,33.22874450683594,,,,,
2026-06-08 00:59:29,33.92839431762695,34.08364486694336,34.08364486694336,34.23889923095703,33.92839431762695,34.08364486694336,33.92839431762695,33.92839431762695,34.3941535949707,,34.85991287231445,34.70465850830078,
2026-06-08 01:00:04,,,,,,,,33.22874450683594,,,,,
2026-06-08 01:00:04,34.549407958984375,33.77313995361328,33.92839431762695,34.23889923095703,34.23889923095703,34.08364486694336,34.08364486694336,33.92839431762695,35.015167236328125,,35.015167236328125,35.015167236328125,
2026-06-08 01:00:38,,,,,,,,33.45699691772461,,,,,
2026-06-08 01:00:38,34.23889923095703,34.23889923095703,33.61788558959961,34.3941535949707,33.77313995361328,34.3941535949707,34.549407958984375,33.61788558959961,34.23889923095703,,34.85991287231445,34.85991287231445,
2026-06-08 01:01:08,,,,,,,,33.8946647644043,,,,,
2026-06-08 01:01:08,34.3941535949707,34.08364486694336,33.92839431762695,34.3941535949707,34.08364486694336,33.92839431762695,34.3941535949707,34.08364486694336,34.3941535949707,,35.1548957824707,35.015167236328125,
2026-06-08 01:01:42,,,,,,,,34.116634368896484,,,,,
2026-06-08 01:01:43,34.08364486694336,34.23889923095703,34.08364486694336,34.23889923095703,34.3941535949707,34.08364486694336,34.08364486694336,34.08364486694336,34.549407958984375,,34.85991287231445,34.85991287231445,
2026-06-08 01:02:15,,,,,,,,33.22874450683594,,,,,
2026-06-08 01:02:16,33.92845916748047,33.92845916748047,33.46269607543945,34.23896789550781,34.54947280883789,34.08371353149414,34.08371353149414,34.08371353149414,34.70472717285156,,35.015235900878906,35.154964447021484,
2026-06-08 01:02:49,,,,,,,,33.8946647644043,,,,,
2026-06-08 01:02:49,33.92845916748047,33.46269607543945,33.30744171142578,33.617950439453125,33.92845916748047,34.70472717285156,34.08371353149414,34.08371353149414,34.54947280883789,,34.859981536865234,34.70472717285156,
2026-06-08 01:03:20,,,,,,,,33.235008239746094,,,,,
2026-06-08 01:03:20,34.08371353149414,33.92845916748047,33.30744171142578,33.617950439453125,34.39421844482422,34.70472717285156,34.08371353149414,34.23896789550781,34.54947280883789,,35.015235900878906,35.015235900878906,
2026-06-08 01:03:58,34.70472717285156,34.23896789550781,33.92845916748047,34.23896789550781,34.39421844482422,34.08371353149414,34.08371353149414,34.70472717285156,34.54947280883789,,35.154964447021484,35.154964447021484,
2026-06-08 01:04:02,,,,,,,,33.45699691772461,,,,,
2026-06-08 01:04:29,34.23899841308594,33.77323532104492,33.928489685058594,34.394248962402344,33.928489685058594,34.23899841308594,34.23899841308594,34.083744049072266,34.70475769042969,,35.15499496459961,35.01526641845703,
2026-06-08 01:04:34,,,,,,,,33.672691345214844,,,,,
2026-06-08 01:05:02,34.23899841308594,34.083744049072266,33.46272659301758,34.549503326416016,34.549503326416016,34.23899841308594,34.23899841308594,33.77323532104492,34.394248962402344,,35.01526641845703,35.01526641845703,
2026-06-08 01:05:06,,,,,,,,32.96977615356445,,,,,
2026-06-08 01:05:36,33.46272659301758,34.23899841308594,34.083744049072266,33.928489685058594,34.549503326416016,34.083744049072266,34.23899841308594,33.77323532104492,34.549503326416016,,34.86001205444336,34.86001205444336,
2026-06-08 01:05:39,,,,,,,,33.22874450683594,,,,,
2026-06-08 01:06:08,34.23899841308594,33.928489685058594,33.928489685058594,34.394248962402344,34.549503326416016,33.928489685058594,34.083744049072266,34.083744049072266,33.928489685058594,,35.29472351074219,35.01526641845703,
2026-06-08 01:06:10,,,,,,,,34.11030578613281,,,,,
2026-06-08 01:06:39,34.86001205444336,34.083744049072266,33.928489685058594,34.23899841308594,34.70475769042969,34.549503326416016,34.083744049072266,34.394248962402344,34.70475769042969,,35.15499496459961,35.29472351074219,
2026-06-08 01:06:41,,,,,,,,32.97602081298828,,,,,
2026-06-08 01:07:11,34.394248962402344,34.23899841308594,34.083744049072266,33.928489685058594,34.083744049072266,34.23899841308594,34.083744049072266,33.928489685058594,34.394248962402344,,35.01526641845703,35.15499496459961,
2026-06-08 01:07:14,,,,,,,,33.90097427368164,,,,,
2026-06-08 01:07:45,,,,,,,,34.116634368896484,,,,,
2026-06-08 01:07:46,33.928489685058594,33.77323532104492,32.99696350097656,34.394248962402344,33.77323532104492,34.549503326416016,33.77323532104492,33.77323532104492,34.083744049072266,,34.70475769042969,34.86001205444336,
2026-06-08 01:08:20,,,,,,,,33.45071792602539,,,,,
2026-06-08 01:08:20,33.46272659301758,33.77323532104492,33.928489685058594,33.928489685058594,34.549503326416016,34.083744049072266,34.23899841308594,34.083744049072266,34.549503326416016,,35.01526641845703,35.01526641845703,
2026-06-08 01:09:00,,,,,,,,33.45699691772461,,,,,
2026-06-08 01:09:00,34.083744049072266,33.928489685058594,33.77323532104492,34.394248962402344,34.083744049072266,33.928489685058594,33.928489685058594,34.23899841308594,34.23899841308594,,35.01526641845703,35.01526641845703,
2026-06-08 01:09:24,,,,,,,,33.672691345214844,,,,,
2026-06-08 01:09:35,34.70475769042969,33.77323532104492,33.77323532104492,34.394248962402344,33.928489685058594,34.549503326416016,34.70475769042969,34.083744049072266,34.86001205444336,,35.15499496459961,35.29472351074219,
2026-06-08 01:09:55,,,,,,,,33.45071792602539,,,,,
2026-06-08 01:10:06,34.083744049072266,33.61798095703125,33.77323532104492,34.549503326416016,34.23899841308594,33.928489685058594,34.083744049072266,34.083744049072266,34.394248962402344,,34.86001205444336,35.01526641845703,
2026-06-08 01:10:26,,,,,,,,33.24127960205078,,,,,
2026-06-08 01:10:36,33.928489685058594,33.61798095703125,33.77323532104492,34.083744049072266,33.61798095703125,33.928489685058594,33.46272659301758,33.46272659301758,34.23899841308594,,34.70475769042969,34.86001205444336,
2026-06-08 01:10:57,,,,,,,,33.678985595703125,,,,,
2026-06-08 01:11:08,34.083744049072266,34.083744049072266,34.083744049072266,34.394248962402344,34.083744049072266,34.083744049072266,34.083744049072266,34.23899841308594,34.083744049072266,,35.01526641845703,35.01526641845703,
2026-06-08 01:11:31,,,,,,,,33.45071792602539,,,,,
2026-06-08 01:11:42,34.394248962402344,34.083744049072266,34.23899841308594,34.23899841308594,34.394248962402344,33.928489685058594,34.083744049072266,34.70475769042969,35.01526641845703,,35.15499496459961,35.15499496459961,
2026-06-08 01:12:01,,,,,,,,34.116634368896484,,,,,
2026-06-08 01:12:13,34.23899841308594,34.394248962402344,33.928489685058594,34.70475769042969,34.549503326416016,33.928489685058594,34.549503326416016,33.928489685058594,34.083744049072266,,35.01526641845703,35.15499496459961,
2026-06-08 01:12:34,,,,,,,,32.982276916503906,,,,,
2026-06-08 01:12:48,33.928489685058594,33.61798095703125,33.46272659301758,34.394248962402344,34.23899841308594,33.77323532104492,34.083744049072266,34.23899841308594,33.77323532104492,,35.01526641845703,35.15499496459961,
2026-06-08 01:13:04,,,,,,,,33.678985595703125,,,,,
2026-06-08 01:13:20,34.394248962402344,34.23899841308594,33.928489685058594,34.86001205444336,33.928489685058594,34.549503326416016,34.083744049072266,34.23899841308594,35.01526641845703,,35.15499496459961,35.15499496459961,
2026-06-08 01:13:35,,,,,,,,33.8946647644043,,,,,
2026-06-08 01:14:01,34.083744049072266,34.083744049072266,33.928489685058594,34.23899841308594,34.23899841308594,34.083744049072266,34.23899841308594,33.928489685058594,34.394248962402344,,34.86001205444336,34.86001205444336,
2026-06-08 01:14:15,,,,,,,,33.24127960205078,,,,,
2026-06-08 01:14:32,33.77323532104492,34.083744049072266,33.928489685058594,34.23899841308594,34.23899841308594,33.928489685058594,34.083744049072266,34.394248962402344,34.549503326416016,,35.15499496459961,35.29472351074219,
2026-06-08 01:14:50,,,,,,,,33.46328353881836,,,,,
2026-06-08 01:15:04,34.86001205444336,34.394248962402344,33.61798095703125,35.01526641845703,34.70475769042969,33.77323532104492,34.23899841308594,34.70475769042969,35.01526641845703,,35.15499496459961,35.15499496459961,
2026-06-08 01:15:22,,,,,,,,33.45699691772461,,,,,
2026-06-08 01:15:34,34.23899841308594,33.61798095703125,33.307472229003906,34.23899841308594,33.928489685058594,34.23899841308594,34.394248962402344,34.394248962402344,34.549503326416016,,35.01526641845703,35.29472351074219,
2026-06-08 01:15:53,,,,,,,,33.68528747558594,,,,,
2026-06-08 01:16:06,34.549503326416016,33.928489685058594,33.928489685058594,34.083744049072266,33.928489685058594,34.083744049072266,34.23899841308594,34.549503326416016,34.86001205444336,,35.29472351074219,35.15499496459961,
2026-06-08 01:16:24,,,,,,,,33.907291412353516,,,,,
2026-06-08 01:16:38,34.23899841308594,33.928489685058594,33.928489685058594,34.86001205444336,33.928489685058594,34.083744049072266,34.083744049072266,34.394248962402344,34.549503326416016,,34.86001205444336,34.86001205444336,
2026-06-08 01:16:55,,,,,,,,33.678985595703125,,,,,
2026-06-08 01:17:08,34.083744049072266,33.928489685058594,33.307472229003906,34.394248962402344,33.61798095703125,33.928489685058594,34.549503326416016,33.77323532104492,33.77323532104492,,34.86001205444336,35.01526641845703,
2026-06-08 01:17:26,,,,,,,,33.235008239746094,,,,,
